,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
6415,6415.0,6415.0,6415.0,6415.0,6415.0,6415.0,6415.0,6415.0,6547.0,6991.0,6991.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361068,0,roc_auc,0.9586485492536316,trees10182_38zv803x_320_no_norm
6416,6416.0,6416.0,6416.0,6416.0,6416.0,6416.0,6416.0,6416.0,6548.0,6992.0,6992.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361068,1,accuracy,0.8736631016042781,trees10182_38zv803x_320_no_norm
6417,6417.0,6417.0,6417.0,6417.0,6417.0,6417.0,6417.0,6417.0,6549.0,6993.0,6993.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361068,1,roc_auc,0.9494917178245508,trees10182_38zv803x_320_no_norm
6418,6418.0,6418.0,6418.0,6418.0,6418.0,6418.0,6418.0,6418.0,6550.0,6994.0,6994.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361068,2,accuracy,0.8998440285204992,trees10182_38zv803x_320_no_norm
6419,6419.0,6419.0,6419.0,6419.0,6419.0,6419.0,6419.0,6419.0,6551.0,6995.0,6995.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361068,2,roc_auc,0.963277147383394,trees10182_38zv803x_320_no_norm
6420,6420.0,6420.0,6420.0,6420.0,6420.0,6420.0,6420.0,6420.0,6552.0,6996.0,6996.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361069,0,accuracy,0.6004901960784313,trees10182_38zv803x_320_no_norm
6421,6421.0,6421.0,6421.0,6421.0,6421.0,6421.0,6421.0,6421.0,6553.0,6997.0,6997.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361069,0,roc_auc,0.6411852822188044,trees10182_38zv803x_320_no_norm
6422,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6554.0,6998.0,6998.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361069,1,accuracy,0.5958110516934046,trees10182_38zv803x_320_no_norm
6423,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6555.0,6999.0,6999.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361069,1,roc_auc,0.6264923343035422,trees10182_38zv803x_320_no_norm
6424,6424.0,6424.0,6424.0,6424.0,6424.0,6424.0,6424.0,6424.0,6556.0,7000.0,7000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361069,2,accuracy,0.5954768270944741,trees10182_38zv803x_320_no_norm
6425,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6557.0,7001.0,7001.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361069,2,roc_auc,0.6249980885753204,trees10182_38zv803x_320_no_norm
6426,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6558.0,7002.0,7002.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361070,0,accuracy,0.5312879708383961,trees10182_38zv803x_320_no_norm
6427,6427.0,6427.0,6427.0,6427.0,6427.0,6427.0,6427.0,6427.0,6559.0,7003.0,7003.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361070,0,roc_auc,0.5426995441626988,trees10182_38zv803x_320_no_norm
6428,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,6560.0,7004.0,7004.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361070,1,accuracy,0.5179222357229648,trees10182_38zv803x_320_no_norm
6429,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6561.0,7005.0,7005.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361070,1,roc_auc,0.5241035345939017,trees10182_38zv803x_320_no_norm
6430,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6562.0,7006.0,7006.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361070,2,accuracy,0.5205042527339003,trees10182_38zv803x_320_no_norm
6431,6431.0,6431.0,6431.0,6431.0,6431.0,6431.0,6431.0,6431.0,6563.0,7007.0,7007.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361070,2,roc_auc,0.5259925749737193,trees10182_38zv803x_320_no_norm
6432,6432.0,6432.0,6432.0,6432.0,6432.0,6432.0,6432.0,6432.0,6564.0,7008.0,7008.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361273,0,accuracy,0.5211675579322638,trees10182_38zv803x_320_no_norm
6433,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,6565.0,7009.0,7009.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361273,0,roc_auc,0.5308303857978107,trees10182_38zv803x_320_no_norm
6434,6434.0,6434.0,6434.0,6434.0,6434.0,6434.0,6434.0,6434.0,6566.0,7010.0,7010.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361273,1,accuracy,0.5374331550802139,trees10182_38zv803x_320_no_norm
6435,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6567.0,7011.0,7011.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361273,1,roc_auc,0.5561708445575742,trees10182_38zv803x_320_no_norm
6436,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6568.0,7012.0,7012.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361273,2,accuracy,0.5473484848484849,trees10182_38zv803x_320_no_norm
6437,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6569.0,7013.0,7013.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361273,2,roc_auc,0.5658916626099744,trees10182_38zv803x_320_no_norm
6438,6438.0,6438.0,6438.0,6438.0,6438.0,6438.0,6438.0,6438.0,6570.0,7014.0,7014.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361274,0,accuracy,0.696301247771836,trees10182_38zv803x_320_no_norm
6439,6439.0,6439.0,6439.0,6439.0,6439.0,6439.0,6439.0,6439.0,6571.0,7015.0,7015.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361274,0,roc_auc,0.7440428694301424,trees10182_38zv803x_320_no_norm
6440,6440.0,6440.0,6440.0,6440.0,6440.0,6440.0,6440.0,6440.0,6572.0,7016.0,7016.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361274,1,accuracy,0.6871657754010695,trees10182_38zv803x_320_no_norm
6441,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6573.0,7017.0,7017.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361274,1,roc_auc,0.7393702233980012,trees10182_38zv803x_320_no_norm
6442,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6574.0,7018.0,7018.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361274,2,accuracy,0.6902852049910874,trees10182_38zv803x_320_no_norm
6443,6443.0,6443.0,6443.0,6443.0,6443.0,6443.0,6443.0,6443.0,6575.0,7019.0,7019.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361274,2,roc_auc,0.7420878194271954,trees10182_38zv803x_320_no_norm
6444,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6576.0,7020.0,7020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361275,0,accuracy,0.6560828877005348,trees10182_38zv803x_320_no_norm
6445,6445.0,6445.0,6445.0,6445.0,6445.0,6445.0,6445.0,6445.0,6577.0,7021.0,7021.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361275,0,roc_auc,0.714850412667039,trees10182_38zv803x_320_no_norm
6446,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6578.0,7022.0,7022.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361275,1,accuracy,0.6530748663101604,trees10182_38zv803x_320_no_norm
6447,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6579.0,7023.0,7023.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361275,1,roc_auc,0.6989533600911966,trees10182_38zv803x_320_no_norm
6448,6448.0,6448.0,6448.0,6448.0,6448.0,6448.0,6448.0,6448.0,6580.0,7024.0,7024.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361275,2,accuracy,0.653631907308378,trees10182_38zv803x_320_no_norm
6449,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6581.0,7025.0,7025.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361275,2,roc_auc,0.7155860768533979,trees10182_38zv803x_320_no_norm
6450,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6582.0,7026.0,7026.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361277,0,accuracy,0.8289884135472371,trees10182_38zv803x_320_no_norm
6451,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6583.0,7027.0,7027.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361277,0,roc_auc,0.9108384934708876,trees10182_38zv803x_320_no_norm
6452,6452.0,6452.0,6452.0,6452.0,6452.0,6452.0,6452.0,6452.0,6584.0,7028.0,7028.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361277,1,accuracy,0.8325534759358288,trees10182_38zv803x_320_no_norm
6453,6453.0,6453.0,6453.0,6453.0,6453.0,6453.0,6453.0,6453.0,6585.0,7029.0,7029.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361277,1,roc_auc,0.9076121731221404,trees10182_38zv803x_320_no_norm
6454,6454.0,6454.0,6454.0,6454.0,6454.0,6454.0,6454.0,6454.0,6586.0,7030.0,7030.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361277,2,accuracy,0.8306595365418895,trees10182_38zv803x_320_no_norm
6455,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6587.0,7031.0,7031.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361277,2,roc_auc,0.908755967890564,trees10182_38zv803x_320_no_norm
6456,6456.0,6456.0,6456.0,6456.0,6456.0,6456.0,6456.0,6456.0,6588.0,7032.0,7032.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361278,0,accuracy,0.6189839572192514,trees10182_38zv803x_320_no_norm
6457,6457.0,6457.0,6457.0,6457.0,6457.0,6457.0,6457.0,6457.0,6589.0,7033.0,7033.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361278,0,roc_auc,0.6701095535780068,trees10182_38zv803x_320_no_norm
6458,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6590.0,7034.0,7034.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361278,1,accuracy,0.6593137254901961,trees10182_38zv803x_320_no_norm
6459,6459.0,6459.0,6459.0,6459.0,6459.0,6459.0,6459.0,6459.0,6591.0,7035.0,7035.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361278,1,roc_auc,0.7166310080832301,trees10182_38zv803x_320_no_norm
6460,6460.0,6460.0,6460.0,6460.0,6460.0,6460.0,6460.0,6460.0,6592.0,7036.0,7036.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361278,2,accuracy,0.6407085561497327,trees10182_38zv803x_320_no_norm
6461,6461.0,6461.0,6461.0,6461.0,6461.0,6461.0,6461.0,6461.0,6593.0,7037.0,7037.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,361278,2,roc_auc,0.6895677555152724,trees10182_38zv803x_320_no_norm
6462,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,6594.0,7038.0,7038.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361110,0,accuracy,0.7787433155080213,trees10182_38zv803x_320_no_norm
6463,6463.0,6463.0,6463.0,6463.0,6463.0,6463.0,6463.0,6463.0,6595.0,7039.0,7039.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361110,0,roc_auc,0.8589243951343124,trees10182_38zv803x_320_no_norm
6464,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6596.0,7040.0,7040.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361110,1,accuracy,0.7836452762923352,trees10182_38zv803x_320_no_norm
6465,6465.0,6465.0,6465.0,6465.0,6465.0,6465.0,6465.0,6465.0,6597.0,7041.0,7041.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361110,1,roc_auc,0.8607492181349108,trees10182_38zv803x_320_no_norm
6466,6466.0,6466.0,6466.0,6466.0,6466.0,6466.0,6466.0,6466.0,6598.0,7042.0,7042.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361110,2,accuracy,0.7824197860962567,trees10182_38zv803x_320_no_norm
6467,6467.0,6467.0,6467.0,6467.0,6467.0,6467.0,6467.0,6467.0,6599.0,7043.0,7043.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361110,2,roc_auc,0.8596502008499954,trees10182_38zv803x_320_no_norm
6468,6468.0,6468.0,6468.0,6468.0,6468.0,6468.0,6468.0,6468.0,6600.0,7044.0,7044.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361111,0,accuracy,0.5296172539489672,trees10182_38zv803x_320_no_norm
6469,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6601.0,7045.0,7045.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361111,0,roc_auc,0.5393983685822906,trees10182_38zv803x_320_no_norm
6470,6470.0,6470.0,6470.0,6470.0,6470.0,6470.0,6470.0,6470.0,6602.0,7046.0,7046.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361111,1,accuracy,0.5051640340218712,trees10182_38zv803x_320_no_norm
6471,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6603.0,7047.0,7047.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361111,1,roc_auc,0.515715734687874,trees10182_38zv803x_320_no_norm
6472,6472.0,6472.0,6472.0,6472.0,6472.0,6472.0,6472.0,6472.0,6604.0,7048.0,7048.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361111,2,accuracy,0.5075941676792224,trees10182_38zv803x_320_no_norm
6473,6473.0,6473.0,6473.0,6473.0,6473.0,6473.0,6473.0,6473.0,6605.0,7049.0,7049.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361111,2,roc_auc,0.5159906962014102,trees10182_38zv803x_320_no_norm
6474,6474.0,6474.0,6474.0,6474.0,6474.0,6474.0,6474.0,6474.0,6606.0,7050.0,7050.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361113,0,accuracy,0.74298128342246,trees10182_38zv803x_320_no_norm
6475,6475.0,6475.0,6475.0,6475.0,6475.0,6475.0,6475.0,6475.0,6607.0,7051.0,7051.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361113,0,roc_auc,0.814142802973298,trees10182_38zv803x_320_no_norm
6476,6476.0,6476.0,6476.0,6476.0,6476.0,6476.0,6476.0,6476.0,6608.0,7052.0,7052.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361113,1,accuracy,0.7494429590017825,trees10182_38zv803x_320_no_norm
6477,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6609.0,7053.0,7053.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361113,1,roc_auc,0.8078610953482053,trees10182_38zv803x_320_no_norm
6478,6478.0,6478.0,6478.0,6478.0,6478.0,6478.0,6478.0,6478.0,6610.0,7054.0,7054.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361113,2,accuracy,0.7743983957219251,trees10182_38zv803x_320_no_norm
6479,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6611.0,7055.0,7055.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361113,2,roc_auc,0.8402706039212844,trees10182_38zv803x_320_no_norm
6480,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6612.0,7056.0,7056.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361282,0,accuracy,0.5593805704099821,trees10182_38zv803x_320_no_norm
6481,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6613.0,7057.0,7057.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361282,0,roc_auc,0.580392671056444,trees10182_38zv803x_320_no_norm
6482,6482.0,6482.0,6482.0,6482.0,6482.0,6482.0,6482.0,6482.0,6614.0,7058.0,7058.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361282,1,accuracy,0.5565953654188949,trees10182_38zv803x_320_no_norm
6483,6483.0,6483.0,6483.0,6483.0,6483.0,6483.0,6483.0,6483.0,6615.0,7059.0,7059.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361282,1,roc_auc,0.5820499715218685,trees10182_38zv803x_320_no_norm
6484,6484.0,6484.0,6484.0,6484.0,6484.0,6484.0,6484.0,6484.0,6616.0,7060.0,7060.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361282,2,accuracy,0.5519162210338681,trees10182_38zv803x_320_no_norm
6485,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6617.0,7061.0,7061.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361282,2,roc_auc,0.5716152650085858,trees10182_38zv803x_320_no_norm
6486,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6618.0,7062.0,7062.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361283,0,accuracy,0.6685606060606061,trees10182_38zv803x_320_no_norm
6487,6487.0,6487.0,6487.0,6487.0,6487.0,6487.0,6487.0,6487.0,6619.0,7063.0,7063.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361283,0,roc_auc,0.7250271943566818,trees10182_38zv803x_320_no_norm
6488,6488.0,6488.0,6488.0,6488.0,6488.0,6488.0,6488.0,6488.0,6620.0,7064.0,7064.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361283,1,accuracy,0.64349376114082,trees10182_38zv803x_320_no_norm
6489,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6621.0,7065.0,7065.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361283,1,roc_auc,0.7037286407111422,trees10182_38zv803x_320_no_norm
6490,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,6622.0,7066.0,7066.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361283,2,accuracy,0.6390374331550802,trees10182_38zv803x_320_no_norm
6491,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6623.0,7067.0,7067.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361283,2,roc_auc,0.692132527018986,trees10182_38zv803x_320_no_norm
6492,6492.0,6492.0,6492.0,6492.0,6492.0,6492.0,6492.0,6492.0,6624.0,7068.0,7068.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361285,0,accuracy,0.6759135472370766,trees10182_38zv803x_320_no_norm
6493,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6625.0,7069.0,7069.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361285,0,roc_auc,0.7304589584939851,trees10182_38zv803x_320_no_norm
6494,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6626.0,7070.0,7070.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361285,1,accuracy,0.6731283422459893,trees10182_38zv803x_320_no_norm
6495,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6627.0,7071.0,7071.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361285,1,roc_auc,0.7153919155671272,trees10182_38zv803x_320_no_norm
6496,6496.0,6496.0,6496.0,6496.0,6496.0,6496.0,6496.0,6496.0,6628.0,7072.0,7072.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361285,2,accuracy,0.661319073083779,trees10182_38zv803x_320_no_norm
6497,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6629.0,7073.0,7073.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361285,2,roc_auc,0.712246284566416,trees10182_38zv803x_320_no_norm
6498,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,6630.0,7074.0,7074.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361286,0,accuracy,0.5900558092338914,trees10182_38zv803x_320_no_norm
6499,6499.0,6499.0,6499.0,6499.0,6499.0,6499.0,6499.0,6499.0,6631.0,7075.0,7075.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361286,0,roc_auc,0.6393033474742066,trees10182_38zv803x_320_no_norm
6500,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6632.0,7076.0,7076.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361286,1,accuracy,0.6098427194317605,trees10182_38zv803x_320_no_norm
6501,6501.0,6501.0,6501.0,6501.0,6501.0,6501.0,6501.0,6501.0,6633.0,7077.0,7077.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361286,1,roc_auc,0.6649968896057215,trees10182_38zv803x_320_no_norm
6502,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6634.0,7078.0,7078.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361286,2,accuracy,0.58701166920345,trees10182_38zv803x_320_no_norm
6503,6503.0,6503.0,6503.0,6503.0,6503.0,6503.0,6503.0,6503.0,6635.0,7079.0,7079.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,361286,2,roc_auc,0.6394118881127882,trees10182_38zv803x_320_no_norm
6504,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6636.0,7080.0,7080.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,11,0,accuracy,0.821656050955414,trees10182_38zv803x_320_no_norm
6505,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6637.0,7081.0,7081.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,11,0,roc_auc,0.8924924323361824,trees10182_38zv803x_320_no_norm
6506,6506.0,6506.0,6506.0,6506.0,6506.0,6506.0,6506.0,6506.0,6638.0,7082.0,7082.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,11,1,accuracy,0.8535031847133758,trees10182_38zv803x_320_no_norm
6507,6507.0,6507.0,6507.0,6507.0,6507.0,6507.0,6507.0,6507.0,6639.0,7083.0,7083.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,11,1,roc_auc,0.8788161057692309,trees10182_38zv803x_320_no_norm
6508,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6640.0,7084.0,7084.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,11,2,accuracy,0.8471337579617835,trees10182_38zv803x_320_no_norm
6509,6509.0,6509.0,6509.0,6509.0,6509.0,6509.0,6509.0,6509.0,6641.0,7085.0,7085.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,11,2,roc_auc,0.8984635320251758,trees10182_38zv803x_320_no_norm
6510,6510.0,6510.0,6510.0,6510.0,6510.0,6510.0,6510.0,6510.0,6642.0,7086.0,7086.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,14,0,accuracy,0.7909836065573771,trees10182_38zv803x_320_no_norm
6511,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6643.0,7087.0,7087.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,14,0,roc_auc,0.9756662178752264,trees10182_38zv803x_320_no_norm
