,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
2124,2124.0,2124.0,2124.0,2124.0,0.0,,,,,,,,,,cc18,188,0,accuracy,0.657608695652174,rf
2125,2125.0,2125.0,2125.0,2125.0,0.0,,,,,,,,,,cc18,188,0,roc_auc,0.91181661246804,rf
2126,2126.0,2126.0,2126.0,2126.0,0.0,,,,,,,,,,cc18,188,1,accuracy,0.6413043478260869,rf
2127,2127.0,2127.0,2127.0,2127.0,0.0,,,,,,,,,,cc18,188,1,roc_auc,0.9039928611373248,rf
2128,2128.0,2128.0,2128.0,2128.0,0.0,,,,,,,,,,cc18,188,2,accuracy,0.6793478260869565,rf
2129,2129.0,2129.0,2129.0,2129.0,0.0,,,,,,,,,,cc18,188,2,roc_auc,0.902879331450094,rf
2130,2130.0,2130.0,2130.0,2130.0,0.0,,,,,,,,,,cc18,458,0,accuracy,0.981042654028436,rf
2131,2131.0,2131.0,2131.0,2131.0,0.0,,,,,,,,,,cc18,458,0,roc_auc,0.9988843871454456,rf
2132,2132.0,2132.0,2132.0,2132.0,0.0,,,,,,,,,,cc18,458,1,accuracy,0.990521327014218,rf
2133,2133.0,2133.0,2133.0,2133.0,0.0,,,,,,,,,,cc18,458,1,roc_auc,0.99994301994302,rf
2134,2134.0,2134.0,2134.0,2134.0,0.0,,,,,,,,,,cc18,458,2,accuracy,1.0,rf
2135,2135.0,2135.0,2135.0,2135.0,0.0,,,,,,,,,,cc18,458,2,roc_auc,1.0,rf
2136,2136.0,2136.0,2136.0,2136.0,0.0,,,,,,,,,,cc18,469,0,accuracy,0.2,rf
2137,2137.0,2137.0,2137.0,2137.0,0.0,,,,,,,,,,cc18,469,0,roc_auc,0.5492437083922089,rf
2138,2138.0,2138.0,2138.0,2138.0,0.0,,,,,,,,,,cc18,469,1,accuracy,0.23,rf
2139,2139.0,2139.0,2139.0,2139.0,0.0,,,,,,,,,,cc18,469,1,roc_auc,0.5507521551271551,rf
2140,2140.0,2140.0,2140.0,2140.0,0.0,,,,,,,,,,cc18,469,2,accuracy,0.21,rf
2141,2141.0,2141.0,2141.0,2141.0,0.0,,,,,,,,,,cc18,469,2,roc_auc,0.5376439566240628,rf
2142,2142.0,2142.0,2142.0,2142.0,0.0,,,,,,,,,,cc18,1049,0,accuracy,0.9078341013824884,rf
2143,2143.0,2143.0,2143.0,2143.0,0.0,,,,,,,,,,cc18,1049,0,roc_auc,0.947780678851175,rf
2144,2144.0,2144.0,2144.0,2144.0,0.0,,,,,,,,,,cc18,1049,1,accuracy,0.8986175115207373,rf
2145,2145.0,2145.0,2145.0,2145.0,0.0,,,,,,,,,,cc18,1049,1,roc_auc,0.9297823447797432,rf
2146,2146.0,2146.0,2146.0,2146.0,0.0,,,,,,,,,,cc18,1049,2,accuracy,0.8917050691244239,rf
2147,2147.0,2147.0,2147.0,2147.0,0.0,,,,,,,,,,cc18,1049,2,roc_auc,0.9336637349341524,rf
2148,2148.0,2148.0,2148.0,2148.0,0.0,,,,,,,,,,cc18,1050,0,accuracy,0.9035250463821892,rf
2149,2149.0,2149.0,2149.0,2149.0,0.0,,,,,,,,,,cc18,1050,0,roc_auc,0.8014304082288652,rf
2150,2150.0,2150.0,2150.0,2150.0,0.0,,,,,,,,,,cc18,1050,1,accuracy,0.8775510204081632,rf
2151,2151.0,2151.0,2151.0,2151.0,0.0,,,,,,,,,,cc18,1050,1,roc_auc,0.8548769826401899,rf
2152,2152.0,2152.0,2152.0,2152.0,0.0,,,,,,,,,,cc18,1050,2,accuracy,0.8812615955473099,rf
2153,2153.0,2153.0,2153.0,2153.0,0.0,,,,,,,,,,cc18,1050,2,roc_auc,0.8025738653670423,rf
2154,2154.0,2154.0,2154.0,2154.0,0.0,,,,,,,,,,cc18,1063,0,accuracy,0.8473282442748091,rf
2155,2155.0,2155.0,2155.0,2155.0,0.0,,,,,,,,,,cc18,1063,0,roc_auc,0.8640776699029127,rf
2156,2156.0,2156.0,2156.0,2156.0,0.0,,,,,,,,,,cc18,1063,1,accuracy,0.8473282442748091,rf
2157,2157.0,2157.0,2157.0,2157.0,0.0,,,,,,,,,,cc18,1063,1,roc_auc,0.852014652014652,rf
2158,2158.0,2158.0,2158.0,2158.0,0.0,,,,,,,,,,cc18,1063,2,accuracy,0.8396946564885496,rf
2159,2159.0,2159.0,2159.0,2159.0,0.0,,,,,,,,,,cc18,1063,2,roc_auc,0.8461798512508452,rf
2160,2160.0,2160.0,2160.0,2160.0,0.0,,,,,,,,,,cc18,1068,0,accuracy,0.9244604316546764,rf
2161,2161.0,2161.0,2161.0,2161.0,0.0,,,,,,,,,,cc18,1068,0,roc_auc,0.80245661482984,rf
2162,2162.0,2162.0,2162.0,2162.0,0.0,,,,,,,,,,cc18,1068,1,accuracy,0.9316546762589928,rf
2163,2163.0,2163.0,2163.0,2163.0,0.0,,,,,,,,,,cc18,1068,1,roc_auc,0.8528812303131368,rf
2164,2164.0,2164.0,2164.0,2164.0,0.0,,,,,,,,,,cc18,1068,2,accuracy,0.946043165467626,rf
2165,2165.0,2165.0,2165.0,2165.0,0.0,,,,,,,,,,cc18,1068,2,roc_auc,0.8302218614718615,rf
2166,2166.0,2166.0,2166.0,2166.0,0.0,,,,,,,,,,cc18,1510,0,accuracy,0.958041958041958,rf
2167,2167.0,2167.0,2167.0,2167.0,0.0,,,,,,,,,,cc18,1510,0,roc_auc,0.993978494623656,rf
2168,2168.0,2168.0,2168.0,2168.0,0.0,,,,,,,,,,cc18,1510,1,accuracy,0.986013986013986,rf
2169,2169.0,2169.0,2169.0,2169.0,0.0,,,,,,,,,,cc18,1510,1,roc_auc,0.9991789819376026,rf
2170,2170.0,2170.0,2170.0,2170.0,0.0,,,,,,,,,,cc18,1510,2,accuracy,0.9370629370629372,rf
2171,2171.0,2171.0,2171.0,2171.0,0.0,,,,,,,,,,cc18,1510,2,roc_auc,0.9912299239222316,rf
2172,2172.0,2172.0,2172.0,2172.0,0.0,,,,,,,,,,cc18,1494,0,accuracy,0.8371212121212122,rf
2173,2173.0,2173.0,2173.0,2173.0,0.0,,,,,,,,,,cc18,1494,0,roc_auc,0.904593318809005,rf
2174,2174.0,2174.0,2174.0,2174.0,0.0,,,,,,,,,,cc18,1494,1,accuracy,0.8560606060606061,rf
2175,2175.0,2175.0,2175.0,2175.0,0.0,,,,,,,,,,cc18,1494,1,roc_auc,0.9292844742063492,rf
2176,2176.0,2176.0,2176.0,2176.0,0.0,,,,,,,,,,cc18,1494,2,accuracy,0.8484848484848485,rf
2177,2177.0,2177.0,2177.0,2177.0,0.0,,,,,,,,,,cc18,1494,2,roc_auc,0.9374007495394778,rf
2178,2178.0,2178.0,2178.0,2178.0,0.0,,,,,,,,,,cc18,1480,0,accuracy,0.6986301369863014,rf
2179,2179.0,2179.0,2179.0,2179.0,0.0,,,,,,,,,,cc18,1480,0,roc_auc,0.7553146258503401,rf
2180,2180.0,2180.0,2180.0,2180.0,0.0,,,,,,,,,,cc18,1480,1,accuracy,0.726027397260274,rf
2181,2181.0,2181.0,2181.0,2181.0,0.0,,,,,,,,,,cc18,1480,1,roc_auc,0.7569826007326007,rf
2182,2182.0,2182.0,2182.0,2182.0,0.0,,,,,,,,,,cc18,1480,2,accuracy,0.7191780821917808,rf
2183,2183.0,2183.0,2183.0,2183.0,0.0,,,,,,,,,,cc18,1480,2,roc_auc,0.7733045770428948,rf
2184,2184.0,2184.0,2184.0,2184.0,0.0,,,,,,,,,,cc18,1462,0,accuracy,0.9885057471264368,rf
2185,2185.0,2185.0,2185.0,2185.0,0.0,,,,,,,,,,cc18,1462,0,roc_auc,0.9997015420328303,rf
2186,2186.0,2186.0,2186.0,2186.0,0.0,,,,,,,,,,cc18,1462,1,accuracy,0.9942528735632185,rf
2187,2187.0,2187.0,2187.0,2187.0,0.0,,,,,,,,,,cc18,1462,1,roc_auc,0.9997146885069818,rf
2188,2188.0,2188.0,2188.0,2188.0,0.0,,,,,,,,,,cc18,1462,2,accuracy,0.9971264367816092,rf
2189,2189.0,2189.0,2189.0,2189.0,0.0,,,,,,,,,,cc18,1462,2,roc_auc,1.0,rf
2190,2190.0,2190.0,2190.0,2190.0,0.0,,,,,,,,,,cc18,1464,0,accuracy,0.7700534759358288,rf
2191,2191.0,2191.0,2191.0,2191.0,0.0,,,,,,,,,,cc18,1464,0,roc_auc,0.6485544217687075,rf
2192,2192.0,2192.0,2192.0,2192.0,0.0,,,,,,,,,,cc18,1464,1,accuracy,0.7433155080213903,rf
2193,2193.0,2193.0,2193.0,2193.0,0.0,,,,,,,,,,cc18,1464,1,roc_auc,0.7078836930455634,rf
2194,2194.0,2194.0,2194.0,2194.0,0.0,,,,,,,,,,cc18,1464,2,accuracy,0.7058823529411765,rf
2195,2195.0,2195.0,2195.0,2195.0,0.0,,,,,,,,,,cc18,1464,2,roc_auc,0.6990358126721763,rf
2196,2196.0,2196.0,2196.0,2196.0,0.0,,,,,,,,,,cc18,6332,0,accuracy,0.7851851851851852,rf
2197,2197.0,2197.0,2197.0,2197.0,0.0,,,,,,,,,,cc18,6332,0,roc_auc,0.8789322108994241,rf
2198,2198.0,2198.0,2198.0,2198.0,0.0,,,,,,,,,,cc18,6332,1,accuracy,0.8222222222222222,rf
2199,2199.0,2199.0,2199.0,2199.0,0.0,,,,,,,,,,cc18,6332,1,roc_auc,0.900941176470588,rf
2200,2200.0,2200.0,2200.0,2200.0,0.0,,,,,,,,,,cc18,6332,2,accuracy,0.8148148148148148,rf
2201,2201.0,2201.0,2201.0,2201.0,0.0,,,,,,,,,,cc18,6332,2,roc_auc,0.9051111111111112,rf
2202,2202.0,2202.0,2202.0,2202.0,0.0,,,,,,,,,,cc18,23381,0,accuracy,0.576,rf
2203,2203.0,2203.0,2203.0,2203.0,0.0,,,,,,,,,,cc18,23381,0,roc_auc,0.6063174114021572,rf
2204,2204.0,2204.0,2204.0,2204.0,0.0,,,,,,,,,,cc18,23381,1,accuracy,0.544,rf
2205,2205.0,2205.0,2205.0,2205.0,0.0,,,,,,,,,,cc18,23381,1,roc_auc,0.5514043455219926,rf
2206,2206.0,2206.0,2206.0,2206.0,0.0,,,,,,,,,,cc18,23381,2,accuracy,0.56,rf
2207,2207.0,2207.0,2207.0,2207.0,0.0,,,,,,,,,,cc18,23381,2,roc_auc,0.5446753246753246,rf
2208,2208.0,2208.0,2208.0,2208.0,0.0,,,,,,,,,,cc18,40966,0,accuracy,0.9777777777777776,rf
2209,2209.0,2209.0,2209.0,2209.0,0.0,,,,,,,,,,cc18,40966,0,roc_auc,0.9996691018188236,rf
2210,2210.0,2210.0,2210.0,2210.0,0.0,,,,,,,,,,cc18,40966,1,accuracy,0.9962962962962963,rf
2211,2211.0,2211.0,2211.0,2211.0,0.0,,,,,,,,,,cc18,40966,1,roc_auc,0.9999620198384732,rf
2212,2212.0,2212.0,2212.0,2212.0,0.0,,,,,,,,,,cc18,40966,2,accuracy,0.974074074074074,rf
2213,2213.0,2213.0,2213.0,2213.0,0.0,,,,,,,,,,cc18,40966,2,roc_auc,0.9996692005329978,rf
2214,2214.0,2214.0,2214.0,2214.0,0.0,,,,,,,,,,cc18,40982,0,accuracy,0.7513631406761178,rf
2215,2215.0,2215.0,2215.0,2215.0,0.0,,,,,,,,,,cc18,40982,0,roc_auc,0.9681841349205518,rf
2216,2216.0,2216.0,2216.0,2216.0,0.0,,,,,,,,,,cc18,40982,1,accuracy,0.777535441657579,rf
2217,2217.0,2217.0,2217.0,2217.0,0.0,,,,,,,,,,cc18,40982,1,roc_auc,0.9467894492234484,rf
2218,2218.0,2218.0,2218.0,2218.0,0.0,,,,,,,,,,cc18,40982,2,accuracy,0.7764449291166848,rf
2219,2219.0,2219.0,2219.0,2219.0,0.0,,,,,,,,,,cc18,40982,2,roc_auc,0.9634568593543824,rf
2220,2220.0,2220.0,2220.0,2220.0,0.0,,,,,,,,,,cc18,40994,0,accuracy,0.925925925925926,rf
2221,2221.0,2221.0,2221.0,2221.0,0.0,,,,,,,,,,cc18,40994,0,roc_auc,0.8448509485094852,rf
2222,2222.0,2222.0,2222.0,2222.0,0.0,,,,,,,,,,cc18,40994,1,accuracy,0.9629629629629628,rf
2223,2223.0,2223.0,2223.0,2223.0,0.0,,,,,,,,,,cc18,40994,1,roc_auc,0.9168526785714286,rf
2224,2224.0,2224.0,2224.0,2224.0,0.0,,,,,,,,,,cc18,40994,2,accuracy,0.9481481481481482,rf
2225,2225.0,2225.0,2225.0,2225.0,0.0,,,,,,,,,,cc18,40994,2,roc_auc,0.9768700787401574,rf
2226,2226.0,2226.0,2226.0,2226.0,0.0,,,,,,,,,,cc18,40975,0,accuracy,0.9573863636363636,rf
2227,2227.0,2227.0,2227.0,2227.0,0.0,,,,,,,,,,cc18,40975,0,roc_auc,0.9947991207138668,rf
2228,2228.0,2228.0,2228.0,2228.0,0.0,,,,,,,,,,cc18,40975,1,accuracy,0.9701704545454546,rf
2229,2229.0,2229.0,2229.0,2229.0,0.0,,,,,,,,,,cc18,40975,1,roc_auc,0.988941212859665,rf
2230,2230.0,2230.0,2230.0,2230.0,0.0,,,,,,,,,,cc18,40975,2,accuracy,0.9730113636363636,rf
2231,2231.0,2231.0,2231.0,2231.0,0.0,,,,,,,,,,cc18,40975,2,roc_auc,0.9947060614823772,rf
2232,2232.0,2232.0,2232.0,0.0,,,,,,,,,,,337_large,361055,0,accuracy,0.7628619286910744,rf
2233,2233.0,2233.0,2233.0,0.0,,,,,,,,,,,337_large,361055,0,roc_auc,0.8406669998520366,rf
2234,2234.0,2234.0,2234.0,0.0,,,,,,,,,,,337_large,361055,1,accuracy,0.7662120124431682,rf
2235,2235.0,2235.0,2235.0,0.0,,,,,,,,,,,337_large,361055,1,roc_auc,0.8413973836957463,rf
2236,2236.0,2236.0,2236.0,0.0,,,,,,,,,,,337_large,361055,2,accuracy,0.7702799712849964,rf
2237,2237.0,2237.0,2237.0,0.0,,,,,,,,,,,337_large,361055,2,roc_auc,0.8447445584158344,rf
2238,2238.0,2238.0,2238.0,0.0,,,,,,,,,,,337_large,361060,0,accuracy,0.8534,rf
2239,2239.0,2239.0,2239.0,0.0,,,,,,,,,,,337_large,361060,0,roc_auc,0.9287492653660304,rf
2240,2240.0,2240.0,2240.0,0.0,,,,,,,,,,,337_large,361060,1,accuracy,0.8544,rf
2241,2241.0,2241.0,2241.0,0.0,,,,,,,,,,,337_large,361060,1,roc_auc,0.9305972963636576,rf
2242,2242.0,2242.0,2242.0,0.0,,,,,,,,,,,337_large,361060,2,accuracy,0.8544,rf
2243,2243.0,2243.0,2243.0,0.0,,,,,,,,,,,337_large,361060,2,roc_auc,0.9298643362972332,rf
2244,2244.0,2244.0,2244.0,0.0,,,,,,,,,,,337_large,361061,0,accuracy,0.8142,rf
2245,2245.0,2245.0,2245.0,0.0,,,,,,,,,,,337_large,361061,0,roc_auc,0.8944594575339124,rf
2246,2246.0,2246.0,2246.0,0.0,,,,,,,,,,,337_large,361061,1,accuracy,0.8146,rf
2247,2247.0,2247.0,2247.0,0.0,,,,,,,,,,,337_large,361061,1,roc_auc,0.8938115341773465,rf
2248,2248.0,2248.0,2248.0,0.0,,,,,,,,,,,337_large,361061,2,accuracy,0.8012,rf
2249,2249.0,2249.0,2249.0,0.0,,,,,,,,,,,337_large,361061,2,roc_auc,0.8853799013784268,rf
2250,2250.0,2250.0,2250.0,0.0,,,,,,,,,,,337_large,361062,0,accuracy,0.9817532725109084,rf
2251,2251.0,2251.0,2251.0,0.0,,,,,,,,,,,337_large,361062,0,roc_auc,0.9982777681135304,rf
2252,2252.0,2252.0,2252.0,0.0,,,,,,,,,,,337_large,361062,1,accuracy,0.9781832606108688,rf
2253,2253.0,2253.0,2253.0,0.0,,,,,,,,,,,337_large,361062,1,roc_auc,0.9982247309864564,rf
2254,2254.0,2254.0,2254.0,0.0,,,,,,,,,,,337_large,361062,2,accuracy,0.9845299484331614,rf
2255,2255.0,2255.0,2255.0,0.0,,,,,,,,,,,337_large,361062,2,roc_auc,0.99880948184924,rf
2256,2256.0,2256.0,2256.0,0.0,,,,,,,,,,,337_large,361063,0,accuracy,0.8790035587188612,rf
2257,2257.0,2257.0,2257.0,0.0,,,,,,,,,,,337_large,361063,0,roc_auc,0.9448357344282964,rf
2258,2258.0,2258.0,2258.0,0.0,,,,,,,,,,,337_large,361063,1,accuracy,0.8855278766310795,rf
2259,2259.0,2259.0,2259.0,0.0,,,,,,,,,,,337_large,361063,1,roc_auc,0.9516548132345656,rf
2260,2260.0,2260.0,2260.0,0.0,,,,,,,,,,,337_large,361063,2,accuracy,0.8772241992882562,rf
2261,2261.0,2261.0,2261.0,0.0,,,,,,,,,,,337_large,361063,2,roc_auc,0.941707360836494,rf
2262,2262.0,2262.0,2262.0,0.0,,,,,,,,,,,337_large,361065,0,accuracy,0.8567583732057417,rf
2263,2263.0,2263.0,2263.0,0.0,,,,,,,,,,,337_large,361065,0,roc_auc,0.9302715679810714,rf
2264,2264.0,2264.0,2264.0,0.0,,,,,,,,,,,337_large,361065,1,accuracy,0.8430023923444976,rf
2265,2265.0,2265.0,2265.0,0.0,,,,,,,,,,,337_large,361065,1,roc_auc,0.9264943075785558,rf
2266,2266.0,2266.0,2266.0,0.0,,,,,,,,,,,337_large,361065,2,accuracy,0.8528708133971292,rf
2267,2267.0,2267.0,2267.0,0.0,,,,,,,,,,,337_large,361065,2,roc_auc,0.9297191139856336,rf
2268,2268.0,2268.0,2268.0,0.0,,,,,,,,,,,337_large,361066,0,accuracy,0.8034026465028355,rf
2269,2269.0,2269.0,2269.0,0.0,,,,,,,,,,,337_large,361066,0,roc_auc,0.8769594457061438,rf
2270,2270.0,2270.0,2270.0,0.0,,,,,,,,,,,337_large,361066,1,accuracy,0.8151228733459357,rf
2271,2271.0,2271.0,2271.0,0.0,,,,,,,,,,,337_large,361066,1,roc_auc,0.8865054361255249,rf
2272,2272.0,2272.0,2272.0,0.0,,,,,,,,,,,337_large,361066,2,accuracy,0.7795841209829868,rf
2273,2273.0,2273.0,2273.0,0.0,,,,,,,,,,,337_large,361066,2,roc_auc,0.8588982449636245,rf
2274,2274.0,2274.0,2274.0,0.0,,,,,,,,,,,337_large,361068,0,accuracy,0.9238,rf
2275,2275.0,2275.0,2275.0,0.0,,,,,,,,,,,337_large,361068,0,roc_auc,0.9739603358874824,rf
2276,2276.0,2276.0,2276.0,0.0,,,,,,,,,,,337_large,361068,1,accuracy,0.924,rf
2277,2277.0,2277.0,2277.0,0.0,,,,,,,,,,,337_large,361068,1,roc_auc,0.9746888673260128,rf
2278,2278.0,2278.0,2278.0,0.0,,,,,,,,,,,337_large,361068,2,accuracy,0.9228,rf
2279,2279.0,2279.0,2279.0,0.0,,,,,,,,,,,337_large,361068,2,roc_auc,0.9730261000676758,rf
2280,2280.0,2280.0,2280.0,0.0,,,,,,,,,,,337_large,361069,0,accuracy,0.7084,rf
2281,2281.0,2281.0,2281.0,0.0,,,,,,,,,,,337_large,361069,0,roc_auc,0.7833258114077204,rf
2282,2282.0,2282.0,2282.0,0.0,,,,,,,,,,,337_large,361069,1,accuracy,0.7046,rf
2283,2283.0,2283.0,2283.0,0.0,,,,,,,,,,,337_large,361069,1,roc_auc,0.7692882434486196,rf
2284,2284.0,2284.0,2284.0,0.0,,,,,,,,,,,337_large,361069,2,accuracy,0.7044,rf
2285,2285.0,2285.0,2285.0,0.0,,,,,,,,,,,337_large,361069,2,roc_auc,0.7747428900761872,rf
2286,2286.0,2286.0,2286.0,0.0,,,,,,,,,,,337_large,361070,0,accuracy,0.6435331230283912,rf
2287,2287.0,2287.0,2287.0,0.0,,,,,,,,,,,337_large,361070,0,roc_auc,0.7078523882023864,rf
2288,2288.0,2288.0,2288.0,0.0,,,,,,,,,,,337_large,361070,1,accuracy,0.6377497371188223,rf
2289,2289.0,2289.0,2289.0,0.0,,,,,,,,,,,337_large,361070,1,roc_auc,0.6961333480760725,rf
2290,2290.0,2290.0,2290.0,0.0,,,,,,,,,,,337_large,361070,2,accuracy,0.6466876971608833,rf
2291,2291.0,2291.0,2291.0,0.0,,,,,,,,,,,337_large,361070,2,roc_auc,0.700436770551713,rf
2292,2292.0,2292.0,2292.0,0.0,,,,,,,,,,,337_large,361273,0,accuracy,0.5692,rf
2293,2293.0,2293.0,2293.0,0.0,,,,,,,,,,,337_large,361273,0,roc_auc,0.585312933816655,rf
2294,2294.0,2294.0,2294.0,0.0,,,,,,,,,,,337_large,361273,1,accuracy,0.5636,rf
2295,2295.0,2295.0,2295.0,0.0,,,,,,,,,,,337_large,361273,1,roc_auc,0.5825654016544007,rf
2296,2296.0,2296.0,2296.0,0.0,,,,,,,,,,,337_large,361273,2,accuracy,0.5614,rf
2297,2297.0,2297.0,2297.0,0.0,,,,,,,,,,,337_large,361273,2,roc_auc,0.5848643113159242,rf
2298,2298.0,2298.0,2298.0,0.0,,,,,,,,,,,337_large,361274,0,accuracy,0.7586,rf
2299,2299.0,2299.0,2299.0,0.0,,,,,,,,,,,337_large,361274,0,roc_auc,0.8345929672554914,rf
2300,2300.0,2300.0,2300.0,0.0,,,,,,,,,,,337_large,361274,1,accuracy,0.7634,rf
2301,2301.0,2301.0,2301.0,0.0,,,,,,,,,,,337_large,361274,1,roc_auc,0.8404913507545086,rf
2302,2302.0,2302.0,2302.0,0.0,,,,,,,,,,,337_large,361274,2,accuracy,0.7714,rf
2303,2303.0,2303.0,2303.0,0.0,,,,,,,,,,,337_large,361274,2,roc_auc,0.8463797196486554,rf
2304,2304.0,2304.0,2304.0,0.0,,,,,,,,,,,337_large,361275,0,accuracy,0.6989150090415913,rf
2305,2305.0,2305.0,2305.0,0.0,,,,,,,,,,,337_large,361275,0,roc_auc,0.7658900152605189,rf
2306,2306.0,2306.0,2306.0,0.0,,,,,,,,,,,337_large,361275,1,accuracy,0.6868595539481616,rf
2307,2307.0,2307.0,2307.0,0.0,,,,,,,,,,,337_large,361275,1,roc_auc,0.755116174961556,rf
2308,2308.0,2308.0,2308.0,0.0,,,,,,,,,,,337_large,361275,2,accuracy,0.6986136226642555,rf
2309,2309.0,2309.0,2309.0,0.0,,,,,,,,,,,337_large,361275,2,roc_auc,0.7551312939705797,rf
2310,2310.0,2310.0,2310.0,0.0,,,,,,,,,,,337_large,361277,0,accuracy,0.8908,rf
2311,2311.0,2311.0,2311.0,0.0,,,,,,,,,,,337_large,361277,0,roc_auc,0.9558000600060008,rf
2312,2312.0,2312.0,2312.0,0.0,,,,,,,,,,,337_large,361277,1,accuracy,0.8926,rf
2313,2313.0,2313.0,2313.0,0.0,,,,,,,,,,,337_large,361277,1,roc_auc,0.9576911787582928,rf
2314,2314.0,2314.0,2314.0,0.0,,,,,,,,,,,337_large,361277,2,accuracy,0.8866,rf
2315,2315.0,2315.0,2315.0,0.0,,,,,,,,,,,337_large,361277,2,roc_auc,0.9570042093769842,rf
2316,2316.0,2316.0,2316.0,0.0,,,,,,,,,,,337_large,361278,0,accuracy,0.7096,rf
2317,2317.0,2317.0,2317.0,0.0,,,,,,,,,,,337_large,361278,0,roc_auc,0.7806191491867753,rf
2318,2318.0,2318.0,2318.0,0.0,,,,,,,,,,,337_large,361278,1,accuracy,0.7,rf
2319,2319.0,2319.0,2319.0,0.0,,,,,,,,,,,337_large,361278,1,roc_auc,0.7727119708209519,rf
2320,2320.0,2320.0,2320.0,0.0,,,,,,,,,,,337_large,361278,2,accuracy,0.7088,rf
2321,2321.0,2321.0,2321.0,0.0,,,,,,,,,,,337_large,361278,2,roc_auc,0.782334636227542,rf
2322,2322.0,2322.0,2322.0,0.0,,,,,,,,,,,334_large,361110,0,accuracy,0.8604,rf
2323,2323.0,2323.0,2323.0,0.0,,,,,,,,,,,334_large,361110,0,roc_auc,0.9379602512820192,rf
2324,2324.0,2324.0,2324.0,0.0,,,,,,,,,,,334_large,361110,1,accuracy,0.8662,rf
2325,2325.0,2325.0,2325.0,0.0,,,,,,,,,,,334_large,361110,1,roc_auc,0.9409122160605028,rf
2326,2326.0,2326.0,2326.0,0.0,,,,,,,,,,,334_large,361110,2,accuracy,0.8684,rf
2327,2327.0,2327.0,2327.0,0.0,,,,,,,,,,,334_large,361110,2,roc_auc,0.939056943487912,rf
2328,2328.0,2328.0,2328.0,0.0,,,,,,,,,,,334_large,361111,0,accuracy,0.6461619348054679,rf
2329,2329.0,2329.0,2329.0,0.0,,,,,,,,,,,334_large,361111,0,roc_auc,0.7069749583967709,rf
2330,2330.0,2330.0,2330.0,0.0,,,,,,,,,,,334_large,361111,1,accuracy,0.658254468980021,rf
2331,2331.0,2331.0,2331.0,0.0,,,,,,,,,,,334_large,361111,1,roc_auc,0.7118531623175586,rf
2332,2332.0,2332.0,2332.0,0.0,,,,,,,,,,,334_large,361111,2,accuracy,0.6398527865404837,rf
2333,2333.0,2333.0,2333.0,0.0,,,,,,,,,,,334_large,361111,2,roc_auc,0.6985680560393204,rf
2334,2334.0,2334.0,2334.0,0.0,,,,,,,,,,,334_large,361113,0,accuracy,0.845,rf
2335,2335.0,2335.0,2335.0,0.0,,,,,,,,,,,334_large,361113,0,roc_auc,0.9247813675617442,rf
2336,2336.0,2336.0,2336.0,0.0,,,,,,,,,,,334_large,361113,1,accuracy,0.8604,rf
2337,2337.0,2337.0,2337.0,0.0,,,,,,,,,,,334_large,361113,1,roc_auc,0.9334650369405338,rf
2338,2338.0,2338.0,2338.0,0.0,,,,,,,,,,,334_large,361113,2,accuracy,0.8478,rf
2339,2339.0,2339.0,2339.0,0.0,,,,,,,,,,,334_large,361113,2,roc_auc,0.9269459477837912,rf
2340,2340.0,2340.0,2340.0,0.0,,,,,,,,,,,334_large,361282,0,accuracy,0.6354,rf
2341,2341.0,2341.0,2341.0,0.0,,,,,,,,,,,334_large,361282,0,roc_auc,0.6885935486431691,rf
2342,2342.0,2342.0,2342.0,0.0,,,,,,,,,,,334_large,361282,1,accuracy,0.6508,rf
2343,2343.0,2343.0,2343.0,0.0,,,,,,,,,,,334_large,361282,1,roc_auc,0.7009615521595466,rf
2344,2344.0,2344.0,2344.0,0.0,,,,,,,,,,,334_large,361282,2,accuracy,0.659,rf
2345,2345.0,2345.0,2345.0,0.0,,,,,,,,,,,334_large,361282,2,roc_auc,0.713208035465212,rf
2346,2346.0,2346.0,2346.0,0.0,,,,,,,,,,,334_large,361283,0,accuracy,0.7112718505123569,rf
2347,2347.0,2347.0,2347.0,0.0,,,,,,,,,,,334_large,361283,0,roc_auc,0.7716810188213067,rf
2348,2348.0,2348.0,2348.0,0.0,,,,,,,,,,,334_large,361283,1,accuracy,0.6916817359855335,rf
2349,2349.0,2349.0,2349.0,0.0,,,,,,,,,,,334_large,361283,1,roc_auc,0.7558443578183002,rf
2350,2350.0,2350.0,2350.0,0.0,,,,,,,,,,,334_large,361283,2,accuracy,0.7064496684749849,rf
2351,2351.0,2351.0,2351.0,0.0,,,,,,,,,,,334_large,361283,2,roc_auc,0.7589872594336879,rf
2352,2352.0,2352.0,2352.0,0.0,,,,,,,,,,,334_large,361285,0,accuracy,0.7596,rf
2353,2353.0,2353.0,2353.0,0.0,,,,,,,,,,,334_large,361285,0,roc_auc,0.8417505030986073,rf
2354,2354.0,2354.0,2354.0,0.0,,,,,,,,,,,334_large,361285,1,accuracy,0.7572,rf
2355,2355.0,2355.0,2355.0,0.0,,,,,,,,,,,334_large,361285,1,roc_auc,0.8440615062142237,rf
2356,2356.0,2356.0,2356.0,0.0,,,,,,,,,,,334_large,361285,2,accuracy,0.7622,rf
